Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird10,13,82,132,75,421,421
Bird10,13,83,132,75,428,428
Bird10,13,84,132,75,435,435
Bird10,13,85,132,75,442,442
Bird10,13,86,132,75,450,450
Bird10,13,87,132,75,457,457
Bird10,13,88,132,75,462,462
Bird10,13,89,132,75,467,467
Bird10,13,90,132,75,474,474
Bird10,13,91,132,75,481,481
Bird10,13,92,132,75,488,488
Bird10,13,93,132,75,493,493
Bird10,13,94,132,75,500,500
Bird10,13,95,132,75,507,507
Bird10,13,96,132,75,512,512
Bird10,13,97,132,75,517,517
Bird10,13,98,132,75,522,522
Bird10,13,99,132,75,527,527
Bird10,13,100,132,75,534,534
Bird10,13,101,132,75,539,539
Bird10,13,102,132,75,544,544
Bird10,13,103,132,75,551,551
Bird10,13,104,132,75,556,556
Bird10,13,105,132,75,563,563
Bird10,13,106,132,75,570,570
Bird10,13,107,132,75,577,577
Bird10,13,108,132,75,584,584
Bird10,13,109,132,75,591,591
Bird10,13,110,132,75,598,598
Bird10,13,111,132,75,605,605
Bird10,13,112,132,75,613,613
Bird10,13,113,132,75,620,620
Bird10,13,114,132,75,625,625
Bird10,13,115,132,75,630,630
Bird10,13,116,132,75,637,637
Bird10,13,117,132,75,644,644
Bird10,13,118,132,75,652,652
Bird10,13,119,132,75,659,659
Bird10,13,120,132,75,664,664
Bird10,13,121,132,75,669,669
Bird10,13,122,132,75,676,676
Bird10,13,123,132,75,681,681
Bird10,13,124,132,75,686,686
Bird10,13,125,132,75,693,693
Bird10,13,126,132,75,700,700
Bird10,13,127,132,75,707,707
Bird10,13,128,132,75,714,714
Bird10,13,129,132,75,721,721
Bird10,13,130,132,75,729,729
Bird10,13,131,132,75,736,736
Bird10,13,132,132,75,741,741
Bird10,13,133,132,75,746,746
Bird10,13,134,132,75,753,753
Bird10,13,135,132,75,760,760
Bird10,13,136,132,75,768,768
Bird10,13,137,132,75,775,775
Bird10,13,138,132,75,780,780
Bird10,13,139,132,75,785,785
Bird10,13,140,132,75,790,790
Bird10,13,141,132,75,797,797
Bird10,13,142,132,75,804,804
Bird10,13,143,132,75,809,809
Bird10,13,144,132,75,816,816
Bird10,13,145,132,75,821,821
Bird10,13,146,132,75,826,826
Bird10,13,147,132,75,833,833
Bird10,13,148,132,75,840,840
Bird10,13,149,132,75,847,847
Bird10,13,150,132,75,854,854
Bird10,13,151,132,75,861,861
Bird10,13,152,132,75,869,869
Bird10,13,153,132,75,876,876
Bird10,13,154,132,75,881,881
Bird10,13,155,132,75,888,888
Bird10,13,156,132,75,896,896
Bird10,13,157,132,75,903,903
Bird10,13,158,132,75,908,908
Bird10,13,159,132,75,913,913
Bird10,13,160,132,75,918,918
Bird10,13,161,132,75,925,925
Bird10,13,162,132,75,932,932
Bird10,13,163,132,75,937,937
Bird10,13,164,132,75,942,942
Bird10,13,165,132,75,947,947
Bird10,13,166,132,75,954,954
Bird10,13,167,132,75,959,959
Bird10,13,168,132,75,964,964
Bird10,13,169,132,75,971,971
Bird10,13,170,132,75,978,978
Bird10,13,171,132,75,985,985
Bird10,13,172,132,75,992,992
Bird10,13,173,132,75,999,999
Bird10,13,174,132,75,1004,1004
Bird10,13,175,132,75,1009,1009
Bird10,13,176,132,75,1016,1016
Bird10,13,177,132,75,1023,1023
Bird10,13,178,132,75,1028,1028
Bird10,13,179,132,75,1033,1033
Bird10,13,180,132,75,1040,1040
Bird10,13,181,132,75,1045,1045
Bird10,13,182,132,75,1052,1052
Bird10,13,183,132,75,1059,1059
Bird10,13,184,132,75,1066,1066
Bird10,13,185,132,75,1073,1073
Bird10,14,15,132,75,5,5
Bird10,14,16,132,75,10,10
Bird10,14,17,132,75,17,17
Bird10,14,18,132,75,24,24
Bird10,14,19,132,75,29,29
Bird10,14,20,132,75,34,34
Bird10,14,21,132,75,41,41
Bird10,14,22,132,75,48,48
Bird10,14,23,132,75,55,55
Bird10,14,24,132,75,62,62
Bird10,14,25,132,75,67,67
Bird10,14,26,132,75,72,72
Bird10,14,27,132,75,79,79
Bird10,14,28,132,75,86,86
Bird10,14,29,132,75,91,91
Bird10,14,30,132,75,96,96
Bird10,14,31,132,75,101,101
Bird10,14,32,132,75,106,106
Bird10,14,33,132,75,113,113
Bird10,14,34,132,75,118,118
Bird10,14,35,132,75,125,125
Bird10,14,36,132,75,132,132
Bird10,14,37,132,75,137,137
Bird10,14,38,132,75,144,144
Bird10,14,39,132,75,151,151
Bird10,14,40,132,75,158,158
Bird10,14,41,132,75,165,165
Bird10,14,42,132,75,172,172
Bird10,14,43,132,75,177,177
Bird10,14,44,132,75,182,182
Bird10,14,45,132,75,189,189
Bird10,14,46,132,75,194,194
Bird10,14,47,132,75,201,201
Bird10,14,48,132,75,206,206
Bird10,14,49,132,75,211,211
Bird10,14,50,132,75,216,216
Bird10,14,51,132,75,221,221
Bird10,14,52,132,75,228,228
Bird10,14,53,132,75,233,233
Bird10,14,54,132,75,240,240
Bird10,14,55,132,75,247,247
Bird10,14,56,132,75,254,254
Bird10,14,57,132,75,261,261
Bird10,14,58,132,75,268,268
Bird10,14,59,132,75,273,273
Bird10,14,60,132,75,280,280
Bird10,14,61,132,75,285,285
Bird10,14,62,132,75,292,292
Bird10,14,63,132,75,299,299
Bird10,14,64,132,75,306,306
Bird10,14,65,132,75,311,311
Bird10,14,66,132,75,316,316
Bird10,14,67,132,75,323,323
Bird10,14,68,132,75,330,330
Bird10,14,69,132,75,335,335
Bird10,14,70,132,75,340,340
Bird10,14,71,132,75,345,345
Bird10,14,72,132,75,350,350
Bird10,14,73,132,75,355,355
Bird10,14,74,132,75,360,360
Bird10,14,75,132,75,367,367
Bird10,14,76,132,75,374,374
Bird10,14,77,132,75,383,383
Bird10,14,78,132,75,390,390
Bird10,14,79,132,75,395,395
Bird10,14,80,132,75,400,400
Bird10,14,81,132,75,407,407
Bird10,14,82,132,75,414,414
Bird10,14,83,132,75,421,421
Bird10,14,84,132,75,428,428
Bird10,14,85,132,75,435,435
Bird10,14,86,132,75,443,443
Bird10,14,87,132,75,450,450
Bird10,14,88,132,75,455,455
Bird10,14,89,132,75,460,460
Bird10,14,90,132,75,467,467
Bird10,14,91,132,75,474,474
Bird10,14,92,132,75,481,481
Bird10,14,93,132,75,486,486
Bird10,14,94,132,75,493,493
Bird10,14,95,132,75,500,500
Bird10,14,96,132,75,505,505
Bird10,14,97,132,75,510,510
Bird10,14,98,132,75,515,515
Bird10,14,99,132,75,520,520
Bird10,14,100,132,75,527,527
Bird10,14,101,132,75,532,532
Bird10,14,102,132,75,537,537
Bird10,14,103,132,75,544,544
Bird10,14,104,132,75,549,549
Bird10,14,105,132,75,556,556
Bird10,14,106,132,75,563,563
Bird10,14,107,132,75,570,570
Bird10,14,108,132,75,577,577
Bird10,14,109,132,75,584,584
Bird10,14,110,132,75,591,591
Bird10,14,111,132,75,598,598
Bird10,14,112,132,75,606,606
Bird10,14,113,132,75,613,613
Bird10,14,114,132,75,618,618
Bird10,14,115,132,75,623,623
Bird10,14,116,132,75,630,630
Bird10,14,117,132,75,637,637
Bird10,14,118,132,75,645,645
Bird10,14,119,132,75,652,652
Bird10,14,120,132,75,657,657
Bird10,14,121,132,75,662,662
Bird10,14,122,132,75,669,669
Bird10,14,123,132,75,674,674
Bird10,14,124,132,75,679,679
Bird10,14,125,132,75,686,686
Bird10,14,126,132,75,693,693
Bird10,14,127,132,75,700,700
Bird10,14,128,132,75,707,707
Bird10,14,129,132,75,714,714
Bird10,14,130,132,75,722,722
Bird10,14,131,132,75,729,729
Bird10,14,132,132,75,734,734
Bird10,14,133,132,75,739,739
Bird10,14,134,132,75,746,746
Bird10,14,135,132,75,753,753
Bird10,14,136,132,75,761,761
Bird10,14,137,132,75,768,768
Bird10,14,138,132,75,773,773
Bird10,14,139,132,75,778,778
Bird10,14,140,132,75,783,783
Bird10,14,141,132,75,790,790
Bird10,14,142,132,75,797,797
Bird10,14,143,132,75,802,802
Bird10,14,144,132,75,809,809
Bird10,14,145,132,75,814,814
Bird10,14,146,132,75,819,819
Bird10,14,147,132,75,826,826
Bird10,14,148,132,75,833,833
Bird10,14,149,132,75,840,840
Bird10,14,150,132,75,847,847
Bird10,14,151,132,75,854,854
Bird10,14,152,132,75,862,862
Bird10,14,153,132,75,869,869
Bird10,14,154,132,75,874,874
Bird10,14,155,132,75,881,881
Bird10,14,156,132,75,889,889
Bird10,14,157,132,75,896,896
Bird10,14,158,132,75,901,901
Bird10,14,159,132,75,906,906
Bird10,14,160,132,75,911,911
Bird10,14,161,132,75,918,918
Bird10,14,162,132,75,925,925
Bird10,14,163,132,75,930,930
Bird10,14,164,132,75,935,935
Bird10,14,165,132,75,940,940
Bird10,14,166,132,75,947,947
Bird10,14,167,132,75,952,952
Bird10,14,168,132,75,957,957
Bird10,14,169,132,75,964,964
Bird10,14,170,132,75,971,971
Bird10,14,171,132,75,978,978
Bird10,14,172,132,75,985,985
Bird10,14,173,132,75,992,992
Bird10,14,174,132,75,997,997
Bird10,14,175,132,75,1002,1002
Bird10,14,176,132,75,1009,1009
Bird10,14,177,132,75,1016,1016
Bird10,14,178,132,75,1021,1021
Bird10,14,179,132,75,1026,1026
Bird10,14,180,132,75,1033,1033
Bird10,14,181,132,75,1038,1038
Bird10,14,182,132,75,1045,1045
Bird10,14,183,132,75,1052,1052
Bird10,14,184,132,75,1059,1059
Bird10,14,185,132,75,1066,1066
Bird10,15,16,132,75,7,7
Bird10,15,17,132,75,14,14
Bird10,15,18,132,75,21,21
Bird10,15,19,132,75,26,26
Bird10,15,20,132,75,31,31
Bird10,15,21,132,75,38,38
Bird10,15,22,132,75,45,45
Bird10,15,23,132,75,52,52
Bird10,15,24,132,75,59,59
Bird10,15,25,132,75,64,64
Bird10,15,26,132,75,69,69
Bird10,15,27,132,75,76,76
Bird10,15,28,132,75,83,83
Bird10,15,29,132,75,88,88
Bird10,15,30,132,75,93,93
Bird10,15,31,132,75,98,98
Bird10,15,32,132,75,103,103
Bird10,15,33,132,75,110,110
Bird10,15,34,132,75,115,115
Bird10,15,35,132,75,122,122
Bird10,15,36,132,75,129,129
Bird10,15,37,132,75,134,134
Bird10,15,38,132,75,141,141
Bird10,15,39,132,75,148,148
Bird10,15,40,132,75,155,155
Bird10,15,41,132,75,162,162
Bird10,15,42,132,75,169,169
Bird10,15,43,132,75,174,174
Bird10,15,44,132,75,179,179
Bird10,15,45,132,75,186,186
Bird10,15,46,132,75,191,191
Bird10,15,47,132,75,198,198
Bird10,15,48,132,75,203,203
Bird10,15,49,132,75,208,208
Bird10,15,50,132,75,213,213
Bird10,15,51,132,75,218,218
Bird10,15,52,132,75,225,225
Bird10,15,53,132,75,230,230
Bird10,15,54,132,75,237,237
Bird10,15,55,132,75,244,244
Bird10,15,56,132,75,251,251
Bird10,15,57,132,75,258,258
Bird10,15,58,132,75,265,265
Bird10,15,59,132,75,270,270
Bird10,15,60,132,75,277,277
Bird10,15,61,132,75,282,282
Bird10,15,62,132,75,289,289
Bird10,15,63,132,75,296,296
Bird10,15,64,132,75,303,303
Bird10,15,65,132,75,308,308
Bird10,15,66,132,75,313,313
Bird10,15,67,132,75,320,320
Bird10,15,68,132,75,327,327
Bird10,15,69,132,75,332,332
Bird10,15,70,132,75,337,337
Bird10,15,71,132,75,342,342
Bird10,15,72,132,75,347,347
Bird10,15,73,132,75,352,352
Bird10,15,74,132,75,357,357
Bird10,15,75,132,75,364,364
Bird10,15,76,132,75,371,371
Bird10,15,77,132,75,380,380
Bird10,15,78,132,75,387,387
Bird10,15,79,132,75,392,392
Bird10,15,80,132,75,397,397
Bird10,15,81,132,75,404,404
Bird10,15,82,132,75,411,411
Bird10,15,83,132,75,418,418
Bird10,15,84,132,75,425,425
Bird10,15,85,132,75,432,432
Bird10,15,86,132,75,440,440
Bird10,15,87,132,75,447,447
Bird10,15,88,132,75,452,452
Bird10,15,89,132,75,457,457
Bird10,15,90,132,75,464,464
Bird10,15,91,132,75,471,471
Bird10,15,92,132,75,478,478
Bird10,15,93,132,75,483,483
Bird10,15,94,132,75,490,490
Bird10,15,95,132,75,497,497
Bird10,15,96,132,75,502,502
Bird10,15,97,132,75,507,507
Bird10,15,98,132,75,512,512
Bird10,15,99,132,75,517,517
Bird10,15,100,132,75,524,524
Bird10,15,101,132,75,529,529
Bird10,15,102,132,75,534,534
Bird10,15,103,132,75,541,541
Bird10,15,104,132,75,546,546
Bird10,15,105,132,75,553,553
Bird10,15,106,132,75,560,560
Bird10,15,107,132,75,567,567
Bird10,15,108,132,75,574,574
Bird10,15,109,132,75,581,581
Bird10,15,110,132,75,588,588
Bird10,15,111,132,75,595,595
Bird10,15,112,132,75,603,603
Bird10,15,113,132,75,610,610
Bird10,15,114,132,75,615,615
Bird10,15,115,132,75,620,620
Bird10,15,116,132,75,627,627
Bird10,15,117,132,75,634,634
Bird10,15,118,132,75,642,642
Bird10,15,119,132,75,649,649
Bird10,15,120,132,75,654,654
Bird10,15,121,132,75,659,659
Bird10,15,122,132,75,666,666
Bird10,15,123,132,75,671,671
Bird10,15,124,132,75,676,676
Bird10,15,125,132,75,683,683
Bird10,15,126,132,75,690,690
Bird10,15,127,132,75,697,697
Bird10,15,128,132,75,704,704
Bird10,15,129,132,75,711,711
Bird10,15,130,132,75,719,719
Bird10,15,131,132,75,726,726
Bird10,15,132,132,75,731,731
Bird10,15,133,132,75,736,736
Bird10,15,134,132,75,743,743
Bird10,15,135,132,75,750,750
Bird10,15,136,132,75,758,758
Bird10,15,137,132,75,765,765
Bird10,15,138,132,75,770,770
Bird10,15,139,132,75,775,775
Bird10,15,140,132,75,780,780
Bird10,15,141,132,75,787,787
Bird10,15,142,132,75,794,794
Bird10,15,143,132,75,799,799
Bird10,15,144,132,75,806,806
Bird10,15,145,132,75,811,811
Bird10,15,146,132,75,816,816
Bird10,15,147,132,75,823,823
Bird10,15,148,132,75,830,830
Bird10,15,149,132,75,837,837
Bird10,15,150,132,75,844,844
Bird10,15,151,132,75,851,851
Bird10,15,152,132,75,859,859
Bird10,15,153,132,75,866,866
Bird10,15,154,132,75,871,871
Bird10,15,155,132,75,878,878
Bird10,15,156,132,75,886,886
Bird10,15,157,132,75,893,893
Bird10,15,158,132,75,898,898
Bird10,15,159,132,75,903,903
Bird10,15,160,132,75,908,908
Bird10,15,161,132,75,915,915
Bird10,15,162,132,75,922,922
Bird10,15,163,132,75,927,927
Bird10,15,164,132,75,932,932
Bird10,15,165,132,75,937,937
Bird10,15,166,132,75,944,944
Bird10,15,167,132,75,949,949
Bird10,15,168,132,75,954,954
Bird10,15,169,132,75,961,961
Bird10,15,170,132,75,968,968
Bird10,15,171,132,75,975,975
Bird10,15,172,132,75,982,982
Bird10,15,173,132,75,989,989
Bird10,15,174,132,75,994,994
Bird10,15,175,132,75,999,999
Bird10,15,176,132,75,1006,1006
Bird10,15,177,132,75,1013,1013
Bird10,15,178,132,75,1018,1018
Bird10,15,179,132,75,1023,1023
Bird10,15,180,132,75,1030,1030
Bird10,15,181,132,75,1035,1035
Bird10,15,182,132,75,1042,1042
Bird10,15,183,132,75,1049,1049
Bird10,15,184,132,75,1056,1056
Bird10,15,185,132,75,1063,1063
Bird10,16,17,132,75,5,5
Bird10,16,18,132,75,12,12
Bird10,16,19,132,75,17,17
Bird10,16,20,132,75,22,22
Bird10,16,21,132,75,29,29
Bird10,16,22,132,75,36,36
Bird10,16,23,132,75,43,43
Bird10,16,24,132,75,50,50
Bird10,16,25,132,75,55,55
Bird10,16,26,132,75,60,60
Bird10,16,27,132,75,67,67
Bird10,16,28,132,75,74,74
Bird10,16,29,132,75,79,79
Bird10,16,30,132,75,84,84
Bird10,16,31,132,75,89,89
Bird10,16,32,132,75,94,94
Bird10,16,33,132,75,101,101
Bird10,16,34,132,75,106,106
Bird10,16,35,132,75,113,113
Bird10,16,36,132,75,120,120
Bird10,16,37,132,75,125,125
Bird10,16,38,132,75,132,132
Bird10,16,39,132,75,139,139
Bird10,16,40,132,75,146,146
Bird10,16,41,132,75,153,153
Bird10,16,42,132,75,160,160
Bird10,16,43,132,75,165,165
Bird10,16,44,132,75,170,170
Bird10,16,45,132,75,177,177
Bird10,16,46,132,75,182,182
Bird10,16,47,132,75,189,189
Bird10,16,48,132,75,194,194
Bird10,16,49,132,75,199,199
Bird10,16,50,132,75,204,204
Bird10,16,51,132,75,209,209
Bird10,16,52,132,75,216,216
Bird10,16,53,132,75,221,221
Bird10,16,54,132,75,228,228
Bird10,16,55,132,75,235,235
Bird10,16,56,132,75,242,242
Bird10,16,57,132,75,249,249
Bird10,16,58,132,75,256,256
Bird10,16,59,132,75,261,261
Bird10,16,60,132,75,268,268
Bird10,16,61,132,75,273,273
Bird10,16,62,132,75,280,280
Bird10,16,63,132,75,287,287
Bird10,16,64,132,75,294,294
Bird10,16,65,132,75,299,299
Bird10,16,66,132,75,304,304
Bird10,16,67,132,75,311,311
Bird10,16,68,132,75,318,318
Bird10,16,69,132,75,323,323
Bird10,16,70,132,75,328,328
Bird10,16,71,132,75,333,333
Bird10,16,72,132,75,338,338
Bird10,16,73,132,75,343,343
Bird10,16,74,132,75,348,348
Bird10,16,75,132,75,355,355
Bird10,16,76,132,75,362,362
Bird10,16,77,132,75,371,371
Bird10,16,78,132,75,378,378
Bird10,16,79,132,75,383,383
Bird10,16,80,132,75,388,388
Bird10,16,81,132,75,395,395
Bird10,16,82,132,75,402,402
Bird10,16,83,132,75,409,409
Bird10,16,84,132,75,416,416
Bird10,16,85,132,75,423,423
Bird10,16,86,132,75,431,431
Bird10,16,87,132,75,438,438
Bird10,16,88,132,75,443,443
Bird10,16,89,132,75,448,448
Bird10,16,90,132,75,455,455
Bird10,16,91,132,75,462,462
Bird10,16,92,132,75,469,469
Bird10,16,93,132,75,474,474
Bird10,16,94,132,75,481,481
Bird10,16,95,132,75,488,488
Bird10,16,96,132,75,493,493
Bird10,16,97,132,75,498,498
Bird10,16,98,132,75,503,503
Bird10,16,99,132,75,508,508
Bird10,16,100,132,75,515,515
Bird10,16,101,132,75,520,520
Bird10,16,102,132,75,525,525
Bird10,16,103,132,75,532,532
Bird10,16,104,132,75,537,537
Bird10,16,105,132,75,544,544
Bird10,16,106,132,75,551,551
Bird10,16,107,132,75,558,558
Bird10,16,108,132,75,565,565
Bird10,16,109,132,75,572,572
Bird10,16,110,132,75,579,579
Bird10,16,111,132,75,586,586
Bird10,16,112,132,75,594,594
Bird10,16,113,132,75,601,601
Bird10,16,114,132,75,606,606
Bird10,16,115,132,75,611,611
Bird10,16,116,132,75,618,618
Bird10,16,117,132,75,625,625
Bird10,16,118,132,75,633,633
Bird10,16,119,132,75,640,640
Bird10,16,120,132,75,645,645
Bird10,16,121,132,75,650,650
Bird10,16,122,132,75,657,657
Bird10,16,123,132,75,662,662
Bird10,16,124,132,75,667,667
Bird10,16,125,132,75,674,674
Bird10,16,126,132,75,681,681
Bird10,16,127,132,75,688,688
Bird10,16,128,132,75,695,695
Bird10,16,129,132,75,702,702
Bird10,16,130,132,75,710,710
Bird10,16,131,132,75,717,717
Bird10,16,132,132,75,722,722
Bird10,16,133,132,75,727,727
Bird10,16,134,132,75,734,734
Bird10,16,135,132,75,741,741
Bird10,16,136,132,75,749,749
Bird10,16,137,132,75,756,756
Bird10,16,138,132,75,761,761
Bird10,16,139,132,75,766,766
Bird10,16,140,132,75,771,771
Bird10,16,141,132,75,778,778
Bird10,16,142,132,75,785,785
Bird10,16,143,132,75,790,790
Bird10,16,144,132,75,797,797
Bird10,16,145,132,75,802,802
Bird10,16,146,132,75,807,807
Bird10,16,147,132,75,814,814
Bird10,16,148,132,75,821,821
Bird10,16,149,132,75,828,828
Bird10,16,150,132,75,835,835
Bird10,16,151,132,75,842,842
Bird10,16,152,132,75,850,850
Bird10,16,153,132,75,857,857
Bird10,16,154,132,75,862,862
Bird10,16,155,132,75,869,869
Bird10,16,156,132,75,877,877
Bird10,16,157,132,75,884,884
Bird10,16,158,132,75,889,889
Bird10,16,159,132,75,894,894
Bird10,16,160,132,75,899,899
Bird10,16,161,132,75,906,906
Bird10,16,162,132,75,913,913
Bird10,16,163,132,75,918,918
Bird10,16,164,132,75,923,923
Bird10,16,165,132,75,928,928
Bird10,16,166,132,75,935,935
Bird10,16,167,132,75,940,940
Bird10,16,168,132,75,945,945
Bird10,16,169,132,75,952,952
Bird10,16,170,132,75,959,959
Bird10,16,171,132,75,966,966
Bird10,16,172,132,75,973,973
Bird10,16,173,132,75,980,980
Bird10,16,174,132,75,985,985
Bird10,16,175,132,75,990,990
Bird10,16,176,132,75,997,997
Bird10,16,177,132,75,1004,1004
Bird10,16,178,132,75,1009,1009
Bird10,16,179,132,75,1014,1014
Bird10,16,180,132,75,1021,1021
Bird10,16,181,132,75,1026,1026
Bird10,16,182,132,75,1033,1033
Bird10,16,183,132,75,1040,1040
Bird10,16,184,132,75,1047,1047
Bird10,16,185,132,75,1054,1054
Bird10,17,18,131,74,7,7
Bird10,17,19,131,74,12,12
Bird10,17,20,131,74,17,17
Bird10,17,21,131,74,24,24
Bird10,17,22,131,74,31,31
Bird10,17,23,131,74,38,38
Bird10,17,24,131,74,45,45
Bird10,17,25,131,74,50,50
Bird10,17,26,131,74,55,55
Bird10,17,27,131,74,62,62
Bird10,17,28,131,74,69,69
Bird10,17,29,131,74,74,74
Bird10,17,30,131,74,79,79
Bird10,17,31,131,74,84,84
Bird10,17,32,131,74,89,89
Bird10,17,33,131,74,96,96
Bird10,17,34,131,74,101,101
Bird10,17,35,131,74,108,108
Bird10,17,36,131,74,115,115
Bird10,17,37,131,74,120,120
Bird10,17,38,131,74,127,127
Bird10,17,39,131,74,134,134
Bird10,17,40,131,74,141,141
Bird10,17,41,131,74,148,148
Bird10,17,42,131,74,155,155
Bird10,17,43,131,74,160,160
Bird10,17,44,131,74,165,165
Bird10,17,45,131,74,172,172
Bird10,17,46,131,74,177,177
Bird10,17,47,131,74,184,184
Bird10,17,48,131,74,189,189
Bird10,17,49,131,74,194,194
Bird10,17,50,131,74,199,199
Bird10,17,51,131,74,204,204
Bird10,17,52,131,74,211,211
Bird10,17,53,131,74,216,216
Bird10,17,54,131,74,223,223
Bird10,17,55,131,74,230,230
Bird10,17,56,131,74,237,237
Bird10,17,57,131,74,244,244
Bird10,17,58,131,74,251,251
Bird10,17,59,131,74,256,256
Bird10,17,60,131,74,263,263
Bird10,17,61,131,74,268,268
Bird10,17,62,131,74,275,275
Bird10,17,63,131,74,282,282
Bird10,17,64,131,74,289,289
Bird10,17,65,131,74,294,294
Bird10,17,66,131,74,299,299
Bird10,17,67,131,74,306,306
Bird10,17,68,131,74,313,313
Bird10,17,69,131,74,318,318
Bird10,17,70,131,74,323,323
Bird10,17,71,131,74,328,328
Bird10,17,72,131,74,333,333
Bird10,17,73,131,74,338,338
Bird10,17,74,131,74,343,343
Bird10,17,75,131,74,350,350
Bird10,17,76,131,74,357,357
Bird10,17,77,131,74,366,366
Bird10,17,78,131,74,373,373
Bird10,17,79,131,74,378,378
Bird10,17,80,131,74,383,383
Bird10,17,81,131,74,390,390
Bird10,17,82,131,74,397,397
Bird10,17,83,131,74,404,404
Bird10,17,84,131,74,411,411
Bird10,17,85,131,74,418,418
Bird10,17,86,131,74,426,426
Bird10,17,87,131,74,433,433
Bird10,17,88,131,74,438,438
Bird10,17,89,131,74,443,443
Bird10,17,90,131,74,450,450
Bird10,17,91,131,74,457,457
Bird10,17,92,131,74,464,464
Bird10,17,93,131,74,469,469
Bird10,17,94,131,74,476,476
Bird10,17,95,131,74,483,483
Bird10,17,96,131,74,488,488
Bird10,17,97,131,74,493,493
Bird10,17,98,131,74,498,498
Bird10,17,99,131,74,503,503
Bird10,17,100,131,74,510,510
Bird10,17,101,131,74,515,515
Bird10,17,102,131,74,520,520
Bird10,17,103,131,74,527,527
Bird10,17,104,131,74,532,532
Bird10,17,105,131,74,539,539
Bird10,17,106,131,74,546,546
Bird10,17,107,131,74,553,553
Bird10,17,108,131,74,560,560
Bird10,17,109,131,74,567,567
Bird10,17,110,131,74,574,574
Bird10,17,111,131,74,581,581
Bird10,17,112,131,74,589,589
Bird10,17,113,131,74,596,596
Bird10,17,114,131,74,601,601
Bird10,17,115,131,74,606,606
Bird10,17,116,131,74,613,613
Bird10,17,117,131,74,620,620
Bird10,17,118,131,74,628,628
Bird10,17,119,131,74,635,635
Bird10,17,120,131,74,640,640
Bird10,17,121,131,74,645,645
Bird10,17,122,131,74,652,652
Bird10,17,123,131,74,657,657
Bird10,17,124,131,74,662,662
Bird10,17,125,131,74,669,669
Bird10,17,126,131,74,676,676
Bird10,17,127,131,74,683,683
Bird10,17,128,131,74,690,690
Bird10,17,129,131,74,697,697
Bird10,17,130,131,74,705,705
Bird10,17,131,131,74,712,712
Bird10,17,132,131,74,717,717
Bird10,17,133,131,74,722,722
Bird10,17,134,131,74,729,729
Bird10,17,135,131,74,736,736
Bird10,17,136,131,74,744,744
Bird10,17,137,131,74,751,751
Bird10,17,138,131,74,756,756
Bird10,17,139,131,74,761,761
Bird10,17,140,131,74,766,766
Bird10,17,141,131,74,773,773
Bird10,17,142,131,74,780,780
Bird10,17,143,131,74,785,785
Bird10,17,144,131,74,792,792
Bird10,17,145,131,74,797,797
Bird10,17,146,131,74,802,802
Bird10,17,147,131,74,809,809
